/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_22_174.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_22_174.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_22_174.jpg,0,0,0,1.098383E-06,0
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_22_243.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_22_243.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_22_243.jpg,0,0,0,6.988668E-07,0
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_22_311.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_22_311.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_22_311.jpg,0,0,0,5.990738E-07,0
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_22_380.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_22_380.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_22_380.jpg,0,0,0,5.325818E-07,0
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_22_447.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_22_447.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_22_447.jpg,0,0,0,7.988435E-07,0
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_22_516.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_22_516.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_22_516.jpg,0,0,0,3.661655E-07,0
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_22_614.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_22_614.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_22_614.jpg,0,0,0,3.993427E-07,0
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_22_713.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_22_713.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_22_713.jpg,0,0,0,3.992851E-07,0
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_22_810.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_22_810.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_22_810.jpg,0,0,0,3.327307E-07,0
/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/center_2019_05_16_14_43_22_902.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/left_2019_05_16_14_43_22_902.jpg,/Users/woody/Documents/Stanford/Spring_2019/CS231n/selfdriving/self-driving/data/IMG/right_2019_05_16_14_43_22_902.jpg,0,0,0,1.664583E-07,0
